token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	519	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	519	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcircum	519	 circumvents	2	gpt2	gpt2	False	2.943339495686814e-06	18.374114990234375
v	519	 circumvents	2	gpt2	gpt2	False	0.009637214243412018	6.697168350219727
ents	519	 circumvents	2	gpt2	gpt2	False	0.17918610572814941	2.480469226837158
The	520	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	520	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcircumvent	520	 circumvent	2	gpt2	gpt2	False	2.858918605852523e-06	18.416099548339844
The	521	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	521	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcites	521	 cites	2	gpt2	gpt2	False	2.752795353444526e-06	18.470670700073242
The	522	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	522	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcite	522	 cite	2	gpt2	gpt2	False	0.0025280292611569166	8.627771377563477
The	523	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	523	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclaims	523	 claims	2	gpt2	gpt2	False	4.523037205217406e-06	17.754276275634766
The	524	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	524	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclaim	524	 claim	2	gpt2	gpt2	False	0.003629588056355715	8.105978012084961
The	525	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	525	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcl	525	 clamps	2	gpt2	gpt2	False	1.2540864190668799e-05	16.283002853393555
amps	525	 clamps	2	gpt2	gpt2	False	0.0003535519354045391	11.465789794921875
The	526	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	526	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclamp	526	 clamp	2	gpt2	gpt2	False	5.633884256894817e-07	20.759366989135742
The	527	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	527	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġclar	527	 clarifies	2	gpt2	gpt2	False	9.563939329382265e-07	19.995891571044922
ifies	527	 clarifies	2	gpt2	gpt2	False	0.1112499013543129	3.168123960494995
The	528	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	528	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclarify	528	 clarify	2	gpt2	gpt2	False	8.586396870668977e-05	13.507587432861328
The	529	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	529	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclashes	529	 clashes	2	gpt2	gpt2	False	1.32062860647153e-09	29.49612808227539
The	530	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	530	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclash	530	 clash	2	gpt2	gpt2	False	4.331793945766549e-07	21.138532638549805
The	531	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	531	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġclass	531	 classifies	2	gpt2	gpt2	False	9.458760359848384e-06	16.689916610717773
ifies	531	 classifies	2	gpt2	gpt2	False	0.07684461027383804	3.7019121646881104
The	532	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	532	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclassify	532	 classify	2	gpt2	gpt2	False	8.524258737452328e-05	13.51806640625
The	533	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	533	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcleans	533	 cleanses	2	gpt2	gpt2	False	6.905086991082499e-08	23.787765502929688
es	533	 cleanses	2	gpt2	gpt2	False	0.04355871304869652	4.520895004272461
The	534	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	534	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġclean	534	 cleanse	2	gpt2	gpt2	False	5.071221494290512e-06	17.589235305786133
se	534	 cleanse	2	gpt2	gpt2	False	0.10184548795223236	3.295546054840088
The	535	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	535	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcleans	535	 cleans	2	gpt2	gpt2	False	6.905020910608073e-08	23.787778854370117
The	536	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	536	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclean	536	 clean	2	gpt2	gpt2	False	5.071245595900109e-06	17.5892276763916
The	537	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	537	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclears	537	 clears	2	gpt2	gpt2	False	2.1149360041050613e-09	28.81673812866211
The	538	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	538	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclear	538	 clear	2	gpt2	gpt2	False	8.717983291717246e-06	16.807573318481445
The	539	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	539	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclimbs	539	 climbs	2	gpt2	gpt2	False	5.147564596796883e-10	30.855390548706055
The	540	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	540	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclimb	540	 climb	2	gpt2	gpt2	False	7.129073082978721e-07	20.419782638549805
The	541	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	541	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcl	541	 clings	2	gpt2	gpt2	False	1.2540864190668799e-05	16.283002853393555
ings	541	 clings	2	gpt2	gpt2	False	0.003192116040736437	8.291271209716797
The	542	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	542	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcling	542	 cling	2	gpt2	gpt2	False	5.8267787608201616e-06	17.388870239257812
The	543	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	543	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclips	543	 clips	2	gpt2	gpt2	False	7.012712188725345e-09	27.087379455566406
The	544	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	544	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclip	544	 clip	2	gpt2	gpt2	False	1.4407717117137508e-06	19.404726028442383
The	545	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	545	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcl	545	 clobbers	2	gpt2	gpt2	False	1.2540864190668799e-05	16.283002853393555
ob	545	 clobbers	2	gpt2	gpt2	False	0.011577192693948746	6.432570934295654
bers	545	 clobbers	2	gpt2	gpt2	False	0.0024321270175278187	8.683566093444824
The	546	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	546	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcl	546	 clobber	2	gpt2	gpt2	False	1.2540864190668799e-05	16.283002853393555
ob	546	 clobber	2	gpt2	gpt2	False	0.011577192693948746	6.432570934295654
ber	546	 clobber	2	gpt2	gpt2	False	0.061616670340299606	4.020535469055176
The	547	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	547	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcloses	547	 closes	2	gpt2	gpt2	False	1.4343930843097041e-07	22.733057022094727
The	548	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	548	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclose	548	 close	2	gpt2	gpt2	False	6.441176810767502e-05	13.922316551208496
The	549	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	549	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclouds	549	 clouds	2	gpt2	gpt2	False	3.2345515155185467e-09	28.203786849975586
The	550	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	550	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcloud	550	 cloud	2	gpt2	gpt2	False	6.23588221060345e-08	23.934831619262695
The	551	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	551	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġclut	551	 clutters	2	gpt2	gpt2	False	1.1961908796820353e-07	22.99504852294922
ters	551	 clutters	2	gpt2	gpt2	False	0.00018439670384395868	12.404899597167969
The	552	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	552	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġclutter	552	 clutter	2	gpt2	gpt2	False	5.361740207376897e-08	24.15272331237793
The	553	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	553	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcoaches	553	 coaches	2	gpt2	gpt2	False	1.0880209089236814e-07	23.131790161132812
The	554	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	554	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcoach	554	 coach	2	gpt2	gpt2	False	1.7621082406549249e-06	19.11426544189453
The	555	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	555	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcoax	555	 coaxes	2	gpt2	gpt2	False	7.854727073208778e-07	20.279935836791992
es	555	 coaxes	2	gpt2	gpt2	False	0.0024016699753701687	8.701745986938477
The	556	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	556	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcoax	556	 coax	2	gpt2	gpt2	False	7.85464465025143e-07	20.279951095581055
The	557	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	557	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcodes	557	 codes	2	gpt2	gpt2	False	4.372787643092124e-08	24.446870803833008
The	558	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	558	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcode	558	 code	2	gpt2	gpt2	False	2.292295903316699e-05	15.412847518920898
The	559	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	559	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġco	559	 co	2	gpt2	gpt2	False	0.00018887579790316522	12.370274543762207
-	559	-	3	gpt2	gpt2	True	0.9449008703231812	0.0817650854587555
ex	559	exists	4	gpt2	gpt2	False	0.0035946753341704607	8.119922637939453
ists	559	exists	4	gpt2	gpt2	False	0.000786817807238549	10.31168270111084
The	560	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	560	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġco	560	 co	2	gpt2	gpt2	False	0.00018887579790316522	12.370274543762207
-	560	-	3	gpt2	gpt2	True	0.9449008703231812	0.0817650854587555
exist	560	exist	4	gpt2	gpt2	False	5.1621096645249054e-05	14.241679191589355
The	561	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	561	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġco	561	 coheres	2	gpt2	gpt2	False	0.00018887579790316522	12.370274543762207
heres	561	 coheres	2	gpt2	gpt2	False	5.52149629129417e-07	20.788436889648438
The	562	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	562	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġco	562	 cohere	2	gpt2	gpt2	False	0.00018887579790316522	12.370274543762207
here	562	 cohere	2	gpt2	gpt2	False	1.929870450112503e-05	15.661136627197266
The	563	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	563	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġco	563	 co	2	gpt2	gpt2	False	0.00018887579790316522	12.370274543762207
-	563	-	3	gpt2	gpt2	True	0.9449008703231812	0.0817650854587555
host	563	hosts	4	gpt2	gpt2	False	0.0008025946444831789	10.283041000366211
s	563	hosts	4	gpt2	gpt2	False	0.003884745528921485	8.007964134216309
The	564	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	564	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġco	564	 co	2	gpt2	gpt2	False	0.00018887579790316522	12.370274543762207
-	564	-	3	gpt2	gpt2	True	0.9449008703231812	0.0817650854587555
host	564	host	4	gpt2	gpt2	False	0.0008025946444831789	10.283041000366211
The	565	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	565	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcoincides	565	 coincides	2	gpt2	gpt2	False	2.2138313404695964e-09	28.75080680847168
The	566	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	566	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcoincide	566	 coincide	2	gpt2	gpt2	False	1.7520809478810406e-06	19.122499465942383
The	567	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	567	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcollabor	567	 collaborates	2	gpt2	gpt2	False	1.8312457541469485e-06	19.05874252319336
ates	567	 collaborates	2	gpt2	gpt2	False	0.019590647891163826	5.673691272735596
The	568	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	568	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcollaborate	568	 collaborate	2	gpt2	gpt2	False	2.576727456471417e-05	15.244100570678711
The	569	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	569	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcollapses	569	 collapses	2	gpt2	gpt2	False	3.2772269342729032e-09	28.184877395629883
The	570	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	570	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcollapse	570	 collapse	2	gpt2	gpt2	False	1.611385641808738e-06	19.243267059326172
The	571	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	571	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcollects	571	 collects	2	gpt2	gpt2	False	8.764666148408651e-08	23.4437255859375
The	572	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	572	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcollect	572	 collect	2	gpt2	gpt2	False	9.955456334864721e-05	13.294153213500977
The	573	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	573	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcomb	573	 combats	2	gpt2	gpt2	False	8.584652823628858e-05	13.507880210876465
ats	573	 combats	2	gpt2	gpt2	False	0.00016315016546286643	12.581511497497559
The	574	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	574	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcombat	574	 combat	2	gpt2	gpt2	False	5.813147254229989e-06	17.392248153686523
The	575	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	575	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcombines	575	 combines	2	gpt2	gpt2	False	1.0916627957158198e-07	23.126968383789062
The	576	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	576	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcombine	576	 combine	2	gpt2	gpt2	False	0.00012310805323068053	12.987787246704102
The	577	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	577	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcomes	577	 comes	2	gpt2	gpt2	False	5.736943649026216e-07	20.733213424682617
The	578	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	578	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcome	578	 come	2	gpt2	gpt2	False	0.00032095934147946537	11.605321884155273
The	579	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	579	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcommands	579	 commands	2	gpt2	gpt2	False	1.5889227711340936e-08	25.90737533569336
The	580	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	580	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcommand	580	 command	2	gpt2	gpt2	False	3.0308833629533183e-06	18.331830978393555
The	581	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	581	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcommemor	581	 commemorates	2	gpt2	gpt2	False	1.068987785401987e-06	19.835323333740234
ates	581	 commemorates	2	gpt2	gpt2	False	0.006473492365330458	7.271240234375
The	582	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	582	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcommemorate	582	 commemorate	2	gpt2	gpt2	False	3.3350274861732032e-06	18.193870544433594
The	583	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	583	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcomm	583	 commends	2	gpt2	gpt2	False	2.4187169401557185e-05	15.33539867401123
ends	583	 commends	2	gpt2	gpt2	False	0.024983149021863937	5.322900772094727
The	584	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	584	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcommend	584	 commend	2	gpt2	gpt2	False	5.682020491803996e-05	14.103236198425293
The	585	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	585	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcomments	585	 comments	2	gpt2	gpt2	False	4.2430719986441545e-06	17.846460342407227
The	586	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	586	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcomment	586	 comment	2	gpt2	gpt2	False	0.00018273625755682588	12.417949676513672
The	587	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	587	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcommercial	587	 commercializes	2	gpt2	gpt2	False	2.382152842983487e-06	18.679302215576172
izes	587	 commercializes	2	gpt2	gpt2	False	0.006620967760682106	7.238742351531982
The	588	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	588	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcommercial	588	 commercialize	2	gpt2	gpt2	False	2.382152842983487e-06	18.679302215576172
ize	588	 commercialize	2	gpt2	gpt2	False	0.46749213337898254	1.0969860553741455
The	589	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	589	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcommits	589	 commits	2	gpt2	gpt2	False	2.4937833131843945e-08	25.25708770751953
The	590	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	590	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcommit	590	 commit	2	gpt2	gpt2	False	9.617042087484151e-05	13.344047546386719
The	591	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	591	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcommunicates	591	 communicates	2	gpt2	gpt2	False	1.2188457354511684e-08	26.28990936279297
The	592	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	592	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcommunicate	592	 communicate	2	gpt2	gpt2	False	2.3004251488600858e-05	15.407739639282227
The	593	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	593	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcompares	593	 compares	2	gpt2	gpt2	False	9.554648841003655e-07	19.99729347229004
The	594	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	594	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcompare	594	 compare	2	gpt2	gpt2	False	0.0008118501864373684	10.266498565673828
The	595	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	595	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcomp	595	 compels	2	gpt2	gpt2	False	2.2984493625699542e-05	15.408979415893555
els	595	 compels	2	gpt2	gpt2	False	0.00041287229396402836	11.242016792297363
The	596	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	596	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcompel	596	 compel	2	gpt2	gpt2	False	8.099774504444213e-07	20.235614776611328
The	597	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	597	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcompens	597	 compensates	2	gpt2	gpt2	False	1.1190289939122522e-07	23.091249465942383
ates	597	 compensates	2	gpt2	gpt2	False	0.3012811839580536	1.7308175563812256
The	598	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	598	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcompensate	598	 compensate	2	gpt2	gpt2	False	5.7430556807958055e-06	17.40974998474121
The	599	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	599	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcompet	599	 competes	2	gpt2	gpt2	False	9.570977965722705e-08	23.31675910949707
es	599	 competes	2	gpt2	gpt2	False	0.30808237195014954	1.6986119747161865
The	600	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	600	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcompete	600	 compete	2	gpt2	gpt2	False	1.03255679277936e-05	16.563419342041016
The	601	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	601	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcomp	601	 compiles	2	gpt2	gpt2	False	2.2984493625699542e-05	15.408979415893555
iles	601	 compiles	2	gpt2	gpt2	False	0.46388861536979675	1.1081496477127075
The	602	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	602	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcompile	602	 compile	2	gpt2	gpt2	False	4.927518966724165e-05	14.308778762817383
The	603	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	603	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcomplains	603	 complains	2	gpt2	gpt2	False	2.774809004790768e-08	25.103036880493164
The	604	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	604	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcomplain	604	 complain	2	gpt2	gpt2	False	8.994417294161394e-05	13.440610885620117
The	605	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	605	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcomple	605	 complements	2	gpt2	gpt2	False	3.3264734611293534e-06	18.197574615478516
ments	605	 complements	2	gpt2	gpt2	False	0.004024019930511713	7.957146644592285
The	606	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	606	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcomplement	606	 complement	2	gpt2	gpt2	False	8.906018592824694e-06	16.77678871154785
The	607	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	607	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcompletes	607	 completes	2	gpt2	gpt2	False	2.1536825656198744e-08	25.468618392944336
The	608	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	608	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcomplete	608	 complete	2	gpt2	gpt2	False	4.703486047219485e-05	14.375909805297852
The	609	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	609	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcompl	609	 complicates	2	gpt2	gpt2	False	8.851138204590825e-07	20.107633590698242
icates	609	 complicates	2	gpt2	gpt2	False	0.0956520363688469	3.3860604763031006
The	610	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	610	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcomplicate	610	 complicate	2	gpt2	gpt2	False	2.6027373678516597e-06	18.551538467407227
The	611	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	611	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcompl	611	 complies	2	gpt2	gpt2	False	8.851138204590825e-07	20.107633590698242
ies	611	 complies	2	gpt2	gpt2	False	0.11322923004627228	3.14268159866333
The	612	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	612	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcomply	612	 comply	2	gpt2	gpt2	False	5.604541911452543e-06	17.44497299194336
The	613	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	613	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcompounds	613	 compounds	2	gpt2	gpt2	False	1.5436599554163877e-08	25.94906997680664
The	614	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	614	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcompound	614	 compound	2	gpt2	gpt2	False	2.716182279982604e-06	18.489988327026367
The	615	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	615	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcomprises	615	 comprises	2	gpt2	gpt2	False	6.171796229637039e-08	23.94973373413086
The	616	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	616	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcomprise	616	 comprise	2	gpt2	gpt2	False	2.186439814977348e-05	15.481057167053223
The	617	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	617	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcompromises	617	 compromises	2	gpt2	gpt2	False	4.1272185669072314e-09	27.852182388305664
The	618	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	618	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġcompromise	618	 compromise	2	gpt2	gpt2	False	3.1640274755773135e-06	18.269805908203125
The	619	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	619	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcomputer	619	 computerizes	2	gpt2	gpt2	False	2.0133024918322917e-06	18.92200469970703
izes	619	 computerizes	2	gpt2	gpt2	False	0.001599182141944766	9.288450241088867
The	620	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	620	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġcomputer	620	 computerize	2	gpt2	gpt2	False	2.0133024918322917e-06	18.92200469970703
ize	620	 computerize	2	gpt2	gpt2	False	0.0033542057499289513	8.219813346862793
The	621	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	621	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
