	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
1845	gpt2	1846	923	10	invest	obj_rel	expected	The farmer that the teachers spot invests	2.801708433253225e-06	2.801708433253225e-06	18.445261001586918	18.445261001586918
1846	gpt2	1847	924	10	invite	obj_rel	unexpected	The farmer that the teachers spot invite	3.868537078233203e-06	3.868537078233203e-06	17.979780197143555	17.979780197143555
1847	gpt2	1848	924	10	invite	obj_rel	expected	The farmer that the teachers spot invites	1.942739436344709e-05	1.942739436344709e-05	15.651548385620115	15.651548385620115
1848	gpt2	1849	925	10	invoke	obj_rel	unexpected	The farmer that the teachers spot invoke	9.625950951885898e-07	9.625950951885898e-07	19.9865665435791	19.9865665435791
1849	gpt2	1850	925	10	invoke	obj_rel	expected	The farmer that the teachers spot invokes	0.31325246503001836	0.31325246503001836	9.377436876296997	9.377436876296997
1850	gpt2	1851	926	10	involve	obj_rel	unexpected	The farmer that the teachers spot involve	3.76510911337391e-06	3.76510911337391e-06	18.018877029418945	18.018877029418945
1851	gpt2	1852	926	10	involve	obj_rel	expected	The farmer that the teachers spot involves	4.052880103699863e-05	4.052880103699863e-05	14.590692520141602	14.590692520141602
1852	gpt2	1853	927	10	irk	obj_rel	unexpected	The farmer that the teachers spot irk	0.001167251138554066	0.001167251138554066	13.465484142303467	13.465484142303467
1853	gpt2	1854	927	10	irk	obj_rel	expected	The farmer that the teachers spot irks	0.042295828453802614	0.042295828453802614	10.874811887741089	10.874811887741089
1854	gpt2	1855	928	10	iron	obj_rel	unexpected	The farmer that the teachers spot iron	3.1007589313958306e-06	3.1007589313958306e-06	18.298946380615234	18.298946380615234
1855	gpt2	1856	928	10	iron	obj_rel	expected	The farmer that the teachers spot irons	0.004989650558286466	0.004989650558286466	12.416778087615967	12.416778087615967
1856	gpt2	1857	929	10	isolate	obj_rel	unexpected	The farmer that the teachers spot isolate	2.130670253563949e-07	2.130670253563949e-07	22.162189483642575	22.162189483642575
1857	gpt2	1858	929	10	isolate	obj_rel	expected	The farmer that the teachers spot isolates	0.49258247733364874	0.49258247733364874	11.16276574973017	11.16276574973017
1858	gpt2	1859	930	10	issue	obj_rel	unexpected	The farmer that the teachers spot issue	1.3825678252032958e-05	1.3825678252032958e-05	16.142290115356445	16.142290115356445
1859	gpt2	1860	930	10	issue	obj_rel	expected	The farmer that the teachers spot issues	2.7895630410057493e-05	2.7895630410057493e-05	15.12960147857666	15.12960147857666
1860	gpt2	1861	931	10	itemize	obj_rel	unexpected	The farmer that the teachers spot itemize	0.013888636340311634	0.013888636340311634	11.655019521713257	11.655019521713257
1861	gpt2	1862	931	10	itemize	obj_rel	expected	The farmer that the teachers spot itemizes	0.023030333888641483	0.023030333888641483	11.290168523788452	11.290168523788452
1862	gpt2	1863	932	10	jack	obj_rel	unexpected	The farmer that the teachers spot jack	7.167712965383544e-07	7.167712965383544e-07	20.411983489990234	20.411983489990234
1863	gpt2	1864	932	10	jack	obj_rel	expected	The farmer that the teachers spot jacks	0.010541120711422968	0.010541120711422968	10.188108682632446	10.188108682632446
1864	gpt2	1865	933	10	jeopardize	obj_rel	unexpected	The farmer that the teachers spot jeopardize	0.0020295028900818197	0.0020295028900818197	14.57638144493103	14.57638144493103
1865	gpt2	1866	933	10	jeopardize	obj_rel	expected	The farmer that the teachers spot jeopardizes	0.3070841707615273	0.3070841707615273	10.955626547336578	10.955626547336578
1866	gpt2	1867	934	10	join	obj_rel	unexpected	The farmer that the teachers spot join	1.2040675755997654e-05	1.2040675755997654e-05	16.341724395751953	16.341724395751953
1867	gpt2	1868	934	10	join	obj_rel	expected	The farmer that the teachers spot joins	1.8880167772294957e-05	1.8880167772294957e-05	15.692769050598145	15.692769050598145
1868	gpt2	1869	935	10	joke	obj_rel	unexpected	The farmer that the teachers spot joke	7.793939403200056e-06	7.793939403200056e-06	16.969215393066406	16.969215393066406
1869	gpt2	1870	935	10	joke	obj_rel	expected	The farmer that the teachers spot jokes	1.3886887245462276e-05	1.3886887245462276e-05	16.13591766357422	16.13591766357422
1870	gpt2	1871	936	10	jolt	obj_rel	unexpected	The farmer that the teachers spot jolt	0.0013060590063105183	0.0013060590063105183	11.70298719406128	11.70298719406128
1871	gpt2	1872	936	10	jolt	obj_rel	expected	The farmer that the teachers spot jolts	0.04445402894149688	0.04445402894149688	7.706288655598958	7.706288655598958
1872	gpt2	1873	937	10	judge	obj_rel	unexpected	The farmer that the teachers spot judge	1.2611632200787426e-06	1.2611632200787426e-06	19.596813201904297	19.596813201904297
1873	gpt2	1874	937	10	judge	obj_rel	expected	The farmer that the teachers spot judges	4.84385282106814e-07	4.84385282106814e-07	20.977340698242188	20.977340698242188
1874	gpt2	1875	938	10	juggle	obj_rel	unexpected	The farmer that the teachers spot juggle	0.01983106632791018	0.01983106632791018	13.134773254394533	13.134773254394533
1875	gpt2	1876	938	10	juggle	obj_rel	expected	The farmer that the teachers spot juggles	0.24390046981237387	0.24390046981237387	11.324538946151735	11.324538946151735
1876	gpt2	1877	939	10	jump	obj_rel	unexpected	The farmer that the teachers spot jump	1.3502419278665911e-05	1.3502419278665911e-05	16.176422119140625	16.176422119140625
1877	gpt2	1878	939	10	jump	obj_rel	expected	The farmer that the teachers spot jumps	1.8196680684923194e-05	1.8196680684923194e-05	15.745965003967283	15.745965003967283
1878	gpt2	1879	940	10	junk	obj_rel	unexpected	The farmer that the teachers spot junk	1.563280761729402e-06	1.563280761729402e-06	19.28699111938477	19.28699111938477
1879	gpt2	1880	940	10	junk	obj_rel	expected	The farmer that the teachers spot junks	0.06184926968556678	0.06184926968556678	12.404555559158325	12.404555559158325
1880	gpt2	1881	941	10	justify	obj_rel	unexpected	The farmer that the teachers spot justify	3.541865112310916e-07	3.541865112310916e-07	21.42898750305176	21.42898750305176
1881	gpt2	1882	941	10	justify	obj_rel	expected	The farmer that the teachers spot justifies	6.522444095935498e-07	6.522444095935498e-07	20.548084259033203	20.548084259033203
1882	gpt2	1883	942	10	keen	obj_rel	unexpected	The farmer that the teachers spot keen	6.546002623508684e-06	6.546002623508684e-06	17.22095489501953	17.22095489501953
1883	gpt2	1884	942	10	keen	obj_rel	expected	The farmer that the teachers spot keens	0.000792919324112473	0.000792919324112473	13.243556499481201	13.243556499481201
1884	gpt2	1885	943	10	keep	obj_rel	unexpected	The farmer that the teachers spot keep	3.700479646795429e-05	3.700479646795429e-05	14.721928596496582	14.721928596496582
1885	gpt2	1886	943	10	keep	obj_rel	expected	The farmer that the teachers spot keeps	0.0001249747147085	0.0001249747147085	12.966075897216797	12.966075897216797
1886	gpt2	1887	944	10	key	obj_rel	unexpected	The farmer that the teachers spot key	5.215624241827754e-06	5.215624241827754e-06	17.548728942871094	17.548728942871094
1887	gpt2	1888	944	10	key	obj_rel	expected	The farmer that the teachers spot keys	1.041417135638767e-06	1.041417135638767e-06	19.87302017211914	19.87302017211914
1888	gpt2	1889	945	10	kick	obj_rel	unexpected	The farmer that the teachers spot kick	4.463543064048281e-06	4.463543064048281e-06	17.773378372192383	17.773378372192383
1889	gpt2	1890	945	10	kick	obj_rel	expected	The farmer that the teachers spot kicks	1.795589196262881e-05	1.795589196262881e-05	15.765183448791504	15.765183448791504
1890	gpt2	1891	946	10	kidnap	obj_rel	unexpected	The farmer that the teachers spot kidnap	1.1360849612174206e-06	1.1360849612174206e-06	19.74749755859375	19.74749755859375
1891	gpt2	1892	946	10	kidnap	obj_rel	expected	The farmer that the teachers spot kidnaps	0.4673852945962836	0.4673852945962836	9.386158384382727	9.386158384382727
1892	gpt2	1893	947	10	kill	obj_rel	unexpected	The farmer that the teachers spot kill	1.876156238722615e-05	1.876156238722615e-05	15.701860427856444	15.701860427856444
1893	gpt2	1894	947	10	kill	obj_rel	expected	The farmer that the teachers spot kills	2.223405863333028e-05	2.223405863333028e-05	15.456869125366213	15.456869125366213
1894	gpt2	1895	948	10	kiss	obj_rel	unexpected	The farmer that the teachers spot kiss	4.021936547360383e-06	4.021936547360383e-06	17.923677444458008	17.923677444458008
1895	gpt2	1896	948	10	kiss	obj_rel	expected	The farmer that the teachers spot kisses	3.228168225177797e-06	3.228168225177797e-06	18.24085235595703	18.24085235595703
1896	gpt2	1897	949	10	knock	obj_rel	unexpected	The farmer that the teachers spot knock	2.434203679513302e-06	2.434203679513302e-06	18.64811897277832	18.64811897277832
1897	gpt2	1898	949	10	knock	obj_rel	expected	The farmer that the teachers spot knocks	3.436355837038718e-05	3.436355837038718e-05	14.828761100769045	14.828761100769045
1898	gpt2	1899	950	10	know	obj_rel	unexpected	The farmer that the teachers spot know	7.293159433174878e-05	7.293159433174878e-05	13.743096351623535	13.743096351623535
1899	gpt2	1900	950	10	know	obj_rel	expected	The farmer that the teachers spot knows	0.0001580648240633	0.0001580648240633	12.627196311950684	12.627196311950684
1900	gpt2	1901	951	10	kowtow	obj_rel	unexpected	The farmer that the teachers spot kowtow	0.26839248139185656	0.26839248139185656	6.368799607269466	6.368799607269466
1901	gpt2	1902	951	10	kowtow	obj_rel	expected	The farmer that the teachers spot kowtows	0.2826733556739782	0.2826733556739782	6.19515077304095	6.19515077304095
1902	gpt2	1903	952	10	label	obj_rel	unexpected	The farmer that the teachers spot label	1.216509417645284e-06	1.216509417645284e-06	19.648820877075195	19.648820877075195
1903	gpt2	1904	952	10	label	obj_rel	expected	The farmer that the teachers spot labels	1.6024544038373278e-06	1.6024544038373278e-06	19.25128555297852	19.25128555297852
1904	gpt2	1905	953	10	lag	obj_rel	unexpected	The farmer that the teachers spot lag	8.691811785865866e-07	8.691811785865866e-07	20.13384056091309	20.13384056091309
1905	gpt2	1906	953	10	lag	obj_rel	expected	The farmer that the teachers spot lags	0.014892294035234909	0.014892294035234909	9.467857599258423	9.467857599258423
1906	gpt2	1907	954	10	land	obj_rel	unexpected	The farmer that the teachers spot land	1.4788718544878066e-05	1.4788718544878066e-05	16.045143127441406	16.045143127441406
1907	gpt2	1908	954	10	land	obj_rel	expected	The farmer that the teachers spot lands	1.707946830720175e-05	1.707946830720175e-05	15.837377548217772	15.837377548217772
1908	gpt2	1909	955	10	languish	obj_rel	unexpected	The farmer that the teachers spot languish	0.009252562389121947	0.009252562389121947	12.580657482147217	12.580657482147217
1909	gpt2	1910	955	10	languish	obj_rel	expected	The farmer that the teachers spot languishes	0.18410587796603295	0.18410587796603295	10.423334777355194	10.423334777355194
1910	gpt2	1911	956	10	lash	obj_rel	unexpected	The farmer that the teachers spot lash	1.8444056593125427e-07	1.8444056593125427e-07	22.37034034729004	22.37034034729004
1911	gpt2	1912	956	10	lash	obj_rel	expected	The farmer that the teachers spot lashes	2.3215816327137877e-06	2.3215816327137877e-06	18.716461181640625	18.716461181640625
1912	gpt2	1913	957	10	last	obj_rel	unexpected	The farmer that the teachers spot last	0.0004360679886303	0.0004360679886303	11.163159370422363	11.163159370422363
1913	gpt2	1914	957	10	last	obj_rel	expected	The farmer that the teachers spot lasts	1.8945451074614537e-06	1.8945451074614537e-06	19.00971794128418	19.00971794128418
1914	gpt2	1915	958	10	laugh	obj_rel	unexpected	The farmer that the teachers spot laugh	2.1769437807961367e-05	2.1769437807961367e-05	15.48733615875244	15.48733615875244
1915	gpt2	1916	958	10	laugh	obj_rel	expected	The farmer that the teachers spot laughs	3.3951033401535824e-05	3.3951033401535824e-05	14.846184730529783	14.846184730529783
1916	gpt2	1917	959	10	launch	obj_rel	unexpected	The farmer that the teachers spot launch	1.1140006108689704e-06	1.1140006108689704e-06	19.77581787109375	19.77581787109375
1917	gpt2	1918	959	10	launch	obj_rel	expected	The farmer that the teachers spot launches	3.847403604595456e-06	3.847403604595456e-06	17.987682342529297	17.987682342529297
1918	gpt2	1919	960	10	launder	obj_rel	unexpected	The farmer that the teachers spot launder	0.00034075578878400836	0.00034075578878400836	12.265847206115723	12.265847206115723
1919	gpt2	1920	960	10	launder	obj_rel	expected	The farmer that the teachers spot launders	0.04100360465572801	0.04100360465572801	12.477620959281921	12.477620959281921
1920	gpt2	1921	961	10	lay	obj_rel	unexpected	The farmer that the teachers spot lay	6.748724990757182e-05	6.748724990757182e-05	13.855025291442873	13.855025291442873
1921	gpt2	1922	961	10	lay	obj_rel	expected	The farmer that the teachers spot lays	2.2980657377047464e-05	2.2980657377047464e-05	15.409220695495604	15.409220695495604
1922	gpt2	1923	962	10	lead	obj_rel	unexpected	The farmer that the teachers spot lead	3.303299308754504e-05	3.303299308754504e-05	14.885732650756836	14.885732650756836
1923	gpt2	1924	962	10	lead	obj_rel	expected	The farmer that the teachers spot leads	0.0002640209859237	0.0002640209859237	11.887059211730955	11.887059211730955
1924	gpt2	1925	963	10	lean	obj_rel	unexpected	The farmer that the teachers spot lean	8.299897672259249e-06	8.299897672259249e-06	16.878475189208984	16.878475189208984
1925	gpt2	1926	963	10	lean	obj_rel	expected	The farmer that the teachers spot leans	6.0361940995790064e-05	6.0361940995790064e-05	14.01600170135498	14.01600170135498
1926	gpt2	1927	964	10	leapfrog	obj_rel	unexpected	The farmer that the teachers spot leapfrog	0.014294576738052412	0.014294576738052412	12.492018938064575	12.492018938064575
1927	gpt2	1928	964	10	leapfrog	obj_rel	expected	The farmer that the teachers spot leapfrogs	0.11523191935073852	0.11523191935073852	8.880332668622335	8.880332668622335
1928	gpt2	1929	965	10	leap	obj_rel	unexpected	The farmer that the teachers spot leap	1.0540709354245337e-06	1.0540709354245337e-06	19.8555965423584	19.8555965423584
1929	gpt2	1930	965	10	leap	obj_rel	expected	The farmer that the teachers spot leaps	2.401003484919784e-06	2.401003484919784e-06	18.667930603027344	18.667930603027344
1930	gpt2	1931	966	10	learn	obj_rel	unexpected	The farmer that the teachers spot learn	8.742860700294841e-06	8.742860700294841e-06	16.803462982177734	16.803462982177734
1931	gpt2	1932	966	10	learn	obj_rel	expected	The farmer that the teachers spot learns	2.5336939870612696e-05	2.5336939870612696e-05	15.26839828491211	15.26839828491211
1932	gpt2	1933	967	10	lease	obj_rel	unexpected	The farmer that the teachers spot lease	6.63193418404262e-07	6.63193418404262e-07	20.524066925048828	20.524066925048828
1933	gpt2	1934	967	10	lease	obj_rel	expected	The farmer that the teachers spot leases	1.6353195633200812e-06	1.6353195633200812e-06	19.221996307373047	19.221996307373047
1934	gpt2	1935	968	10	leave	obj_rel	unexpected	The farmer that the teachers spot leave	2.404001497779973e-05	2.404001497779973e-05	15.344202995300291	15.344202995300291
1935	gpt2	1936	968	10	leave	obj_rel	expected	The farmer that the teachers spot leaves	0.0001411413832101	0.0001411413832101	12.790571212768556	12.790571212768556
1936	gpt2	1937	969	10	lecture	obj_rel	unexpected	The farmer that the teachers spot lecture	7.573790981041384e-07	7.573790981041384e-07	20.332481384277344	20.332481384277344
1937	gpt2	1938	969	10	lecture	obj_rel	expected	The farmer that the teachers spot lectures	1.8993209778273008e-06	1.8993209778273008e-06	19.006084442138672	19.006084442138672
1938	gpt2	1939	970	10	legislate	obj_rel	unexpected	The farmer that the teachers spot legislate	0.009507893987816351	0.009507893987816351	13.45973205566406	13.45973205566406
1939	gpt2	1940	970	10	legislate	obj_rel	expected	The farmer that the teachers spot legislates	0.0802005514808712	0.0802005514808712	11.92151093482971	11.92151093482971
1940	gpt2	1941	971	10	legitimize	obj_rel	unexpected	The farmer that the teachers spot legitimize	0.013040585913778071	0.013040585913778071	13.834162235260008	13.834162235260008
1941	gpt2	1942	971	10	legitimize	obj_rel	expected	The farmer that the teachers spot legitimizes	0.24177798675847126	0.24177798675847126	11.727856278419493	11.727856278419493
1942	gpt2	1943	972	10	lend	obj_rel	unexpected	The farmer that the teachers spot lend	1.7396070006725497e-06	1.7396070006725497e-06	19.1328067779541	19.1328067779541
1943	gpt2	1944	972	10	lend	obj_rel	expected	The farmer that the teachers spot lends	1.0614434359013105e-05	1.0614434359013105e-05	16.52361297607422	16.52361297607422
1944	gpt2	1945	973	10	lengthen	obj_rel	unexpected	The farmer that the teachers spot lengthen	0.1786222093545078	0.1786222093545078	12.148791015148165	12.148791015148165
1945	gpt2	1946	973	10	lengthen	obj_rel	expected	The farmer that the teachers spot lengthens	0.2982152485095142	0.2982152485095142	11.779069662094118	11.779069662094118
1946	gpt2	1947	974	10	lessen	obj_rel	unexpected	The farmer that the teachers spot lessen	5.833906868701889e-08	5.833906868701889e-08	24.030961990356445	24.030961990356445
1947	gpt2	1948	974	10	lessen	obj_rel	expected	The farmer that the teachers spot lessens	0.0013038359575147955	0.0013038359575147955	11.465882778167725	11.465882778167725
1948	gpt2	1949	975	10	let	obj_rel	unexpected	The farmer that the teachers spot let	8.975806122180074e-05	8.975806122180074e-05	13.443598747253418	13.443598747253418
1949	gpt2	1950	975	10	let	obj_rel	expected	The farmer that the teachers spot lets	1.1751797501347028e-05	1.1751797501347028e-05	16.376758575439453	16.376758575439453
1950	gpt2	1951	976	10	level	obj_rel	unexpected	The farmer that the teachers spot level	3.319960569569957e-06	3.319960569569957e-06	18.200403213500977	18.200403213500977
1951	gpt2	1952	976	10	level	obj_rel	expected	The farmer that the teachers spot levels	6.161019996397954e-07	6.161019996397954e-07	20.630327224731445	20.630327224731445
1952	gpt2	1953	977	10	levy	obj_rel	unexpected	The farmer that the teachers spot levy	7.419559011623279e-08	7.419559011623279e-08	23.684091567993164	23.684091567993164
1953	gpt2	1954	977	10	levy	obj_rel	expected	The farmer that the teachers spot levies	0.40457353341989233	0.40457353341989233	10.35333476960659	10.35333476960659
1954	gpt2	1955	978	10	liberalize	obj_rel	unexpected	The farmer that the teachers spot liberalize	0.0005959500549579297	0.0005959500549579297	14.487440586090088	14.487440586090088
1955	gpt2	1956	978	10	liberalize	obj_rel	expected	The farmer that the teachers spot liberalizes	0.0006433689841287297	0.0006433689841287297	14.432141780853271	14.432141780853271
1956	gpt2	1957	979	10	license	obj_rel	unexpected	The farmer that the teachers spot license	4.576455694405013e-07	4.576455694405013e-07	21.05926513671875	21.05926513671875
1957	gpt2	1958	979	10	license	obj_rel	expected	The farmer that the teachers spot licenses	4.536720723535837e-07	4.536720723535837e-07	21.07184600830078	21.07184600830078
1958	gpt2	1959	980	10	lie	obj_rel	unexpected	The farmer that the teachers spot lie	3.2665091566741467e-05	3.2665091566741467e-05	14.901890754699709	14.901890754699709
1959	gpt2	1960	980	10	lie	obj_rel	expected	The farmer that the teachers spot lies	0.0004126624844502	0.0004126624844502	11.24275016784668	11.24275016784668
1960	gpt2	1961	981	11	lift	obj_rel	unexpected	The author that the pilots bury lift	1.4777883734495845e-06	1.4777883734495845e-06	19.36812973022461	19.36812973022461
1961	gpt2	1962	981	11	lift	obj_rel	expected	The author that the pilots bury lifts	1.0734715942817274e-06	1.0734715942817274e-06	19.82928466796875	19.82928466796875
1962	gpt2	1963	982	11	lighten	obj_rel	unexpected	The author that the pilots bury lighten	0.002677714371202452	0.002677714371202452	11.414976119995117	11.414976119995117
1963	gpt2	1964	982	11	lighten	obj_rel	expected	The author that the pilots bury lightens	0.001725265675304352	0.001725265675304352	11.733950138092041	11.733950138092041
1964	gpt2	1965	983	11	light	obj_rel	unexpected	The author that the pilots bury light	2.5162311430904083e-05	2.5162311430904083e-05	15.278375625610352	15.278375625610352
1965	gpt2	1966	983	11	light	obj_rel	expected	The author that the pilots bury lights	4.75114529763232e-06	4.75114529763232e-06	17.683292388916016	17.683292388916016
1966	gpt2	1967	984	11	like	obj_rel	unexpected	The author that the pilots bury like	0.0006259006331674	0.0006259006331674	10.641778945922852	10.641778945922852
1967	gpt2	1968	984	11	like	obj_rel	expected	The author that the pilots bury likes	8.034262464207131e-06	8.034262464207131e-06	16.925403594970703	16.925403594970703
1968	gpt2	1969	985	11	limit	obj_rel	unexpected	The author that the pilots bury limit	1.4110564450220409e-07	1.4110564450220409e-07	22.75672149658203	22.75672149658203
1969	gpt2	1970	985	11	limit	obj_rel	expected	The author that the pilots bury limits	5.394995810092951e-07	5.394995810092951e-07	20.821874618530277	20.821874618530277
1970	gpt2	1971	986	11	line	obj_rel	unexpected	The author that the pilots bury line	1.449266892450396e-05	1.449266892450396e-05	16.074317932128906	16.074317932128906
1971	gpt2	1972	986	11	line	obj_rel	expected	The author that the pilots bury lines	7.134055067581357e-06	7.134055067581357e-06	17.096845626831055	17.096845626831055
1972	gpt2	1973	987	11	linger	obj_rel	unexpected	The author that the pilots bury linger	8.368501198674494e-07	8.368501198674494e-07	20.18852806091309	20.18852806091309
1973	gpt2	1974	987	11	linger	obj_rel	expected	The author that the pilots bury lingers	0.0856401778893314	0.0856401778893314	10.806821823120117	10.806821823120117
1974	gpt2	1975	988	11	link	obj_rel	unexpected	The author that the pilots bury link	5.715386578231119e-06	5.715386578231119e-06	17.416717529296875	17.416717529296875
1975	gpt2	1976	988	11	link	obj_rel	expected	The author that the pilots bury links	1.2310658348724246e-05	1.2310658348724246e-05	16.30973243713379	16.30973243713379
1976	gpt2	1977	989	11	liquefy	obj_rel	unexpected	The author that the pilots bury liquefy	0.31257803417577185	0.31257803417577185	10.457710221409798	10.457710221409798
1977	gpt2	1978	989	11	liquefy	obj_rel	expected	The author that the pilots bury liquefies	0.3116570960030837	0.3116570960030837	10.795766626795134	10.795766626795134
1978	gpt2	1979	990	11	liquidate	obj_rel	unexpected	The author that the pilots bury liquidate	7.576275720563859e-05	7.576275720563859e-05	15.323042869567871	15.323042869567871
1979	gpt2	1980	990	11	liquidate	obj_rel	expected	The author that the pilots bury liquidates	2.9126177196303615e-05	2.9126177196303615e-05	16.04494047164917	16.04494047164917
1980	gpt2	1981	991	11	listen	obj_rel	unexpected	The author that the pilots bury listen	2.7286862405162537e-06	2.7286862405162537e-06	18.483362197875977	18.483362197875977
1981	gpt2	1982	991	11	listen	obj_rel	expected	The author that the pilots bury listens	2.3841460006224224e-06	2.3841460006224224e-06	18.678096771240234	18.678096771240234
1982	gpt2	1983	992	11	list	obj_rel	unexpected	The author that the pilots bury list	8.453950613329653e-06	8.453950613329653e-06	16.85194206237793	16.85194206237793
1983	gpt2	1984	992	11	list	obj_rel	expected	The author that the pilots bury lists	9.577826858730988e-06	9.577826858730988e-06	16.6718692779541	16.6718692779541
1984	gpt2	1985	993	11	live	obj_rel	unexpected	The author that the pilots bury live	0.0001152599797933	0.0001152599797933	13.082820892333984	13.082820892333984
1985	gpt2	1986	993	11	live	obj_rel	expected	The author that the pilots bury lives	0.0001921880175359	0.0001921880175359	12.34519386291504	12.34519386291504
1986	gpt2	1987	994	11	load	obj_rel	unexpected	The author that the pilots bury load	4.331482159614097e-06	4.331482159614097e-06	17.816707611083984	17.816707611083984
1987	gpt2	1988	994	11	load	obj_rel	expected	The author that the pilots bury loads	2.2508420443045907e-05	2.2508420443045907e-05	15.439175605773926	15.439175605773926
1988	gpt2	1989	995	11	loan	obj_rel	unexpected	The author that the pilots bury loan	6.218419912329409e-07	6.218419912329409e-07	20.6169490814209	20.6169490814209
1989	gpt2	1990	995	11	loan	obj_rel	expected	The author that the pilots bury loans	3.077519181715616e-07	3.077519181715616e-07	21.63172912597656	21.63172912597656
1990	gpt2	1991	996	11	lobby	obj_rel	unexpected	The author that the pilots bury lobby	3.51458368186286e-07	3.51458368186286e-07	21.44014358520508	21.44014358520508
1991	gpt2	1992	996	11	lobby	obj_rel	expected	The author that the pilots bury lobbies	0.498094188429711	0.498094188429711	11.32039614045061	11.32039614045061
1992	gpt2	1993	997	11	locate	obj_rel	unexpected	The author that the pilots bury locate	7.396735668407928e-07	7.396735668407928e-07	20.366607666015625	20.366607666015625
1993	gpt2	1994	997	11	locate	obj_rel	expected	The author that the pilots bury locates	0.03090944242126169	0.03090944242126169	11.699569940567015	11.699569940567015
1994	gpt2	1995	998	11	lock	obj_rel	unexpected	The author that the pilots bury lock	9.797812481338042e-07	9.797812481338042e-07	19.961036682128903	19.961036682128903
1995	gpt2	1996	998	11	lock	obj_rel	expected	The author that the pilots bury locks	4.0907286802394083e-07	4.0907286802394083e-07	21.22113800048828	21.22113800048828
1996	gpt2	1997	999	11	lodge	obj_rel	unexpected	The author that the pilots bury lodge	6.393385660885542e-07	6.393385660885542e-07	20.5769157409668	20.5769157409668
1997	gpt2	1998	999	11	lodge	obj_rel	expected	The author that the pilots bury lodges	0.4180696091115408	0.4180696091115408	10.930163890123366	10.930163890123366
1998	gpt2	1999	1000	11	log	obj_rel	unexpected	The author that the pilots bury log	5.025642167311162e-06	5.025642167311162e-06	17.60226058959961	17.60226058959961
1999	gpt2	2000	1000	11	log	obj_rel	expected	The author that the pilots bury logs	2.7023657821700908e-05	2.7023657821700908e-05	15.17541790008545	15.17541790008545
2000	gpt2	2001	1001	11	look	obj_rel	unexpected	The author that the pilots bury look	1.576312024553772e-05	1.576312024553772e-05	15.953086853027344	15.953086853027344
2001	gpt2	2002	1001	11	look	obj_rel	expected	The author that the pilots bury looks	8.976456592790782e-05	8.976456592790782e-05	13.44349479675293	13.44349479675293
2002	gpt2	2003	1002	11	loom	obj_rel	unexpected	The author that the pilots bury loom	0.043611980389869125	0.043611980389869125	10.18995988368988	10.18995988368988
2003	gpt2	2004	1002	11	loom	obj_rel	expected	The author that the pilots bury looms	2.603988832561299e-06	2.603988832561299e-06	18.55084609985352	18.55084609985352
2004	gpt2	2005	1003	11	loosen	obj_rel	unexpected	The author that the pilots bury loosen	1.8773112842040973e-08	1.8773112842040973e-08	25.666757583618164	25.666757583618164
2005	gpt2	2006	1003	11	loosen	obj_rel	expected	The author that the pilots bury loosens	0.05452767891128471	0.05452767891128471	12.766387462615965	12.766387462615965
2006	gpt2	2007	1004	11	loose	obj_rel	unexpected	The author that the pilots bury loose	1.1497667401272338e-05	1.1497667401272338e-05	16.40829849243164	16.40829849243164
2007	gpt2	2008	1004	11	loose	obj_rel	expected	The author that the pilots bury looses	0.07968908489874592	0.07968908489874592	9.755099654197693	9.755099654197693
2008	gpt2	2009	1005	11	loot	obj_rel	unexpected	The author that the pilots bury loot	2.2653728137811413e-06	2.2653728137811413e-06	18.751819610595703	18.751819610595703
2009	gpt2	2010	1005	11	loot	obj_rel	expected	The author that the pilots bury loots	0.002892835052989507	0.002892835052989507	11.053815364837646	11.053815364837646
2010	gpt2	2011	1006	11	lose	obj_rel	unexpected	The author that the pilots bury lose	2.9658726816705894e-06	2.9658726816705894e-06	18.36311149597168	18.36311149597168
2011	gpt2	2012	1006	11	lose	obj_rel	expected	The author that the pilots bury loses	1.671446443651803e-05	1.671446443651803e-05	15.86854362487793	15.86854362487793
2012	gpt2	2013	1007	11	love	obj_rel	unexpected	The author that the pilots bury love	3.0591225367970765e-05	3.0591225367970765e-05	14.996522903442385	14.996522903442385
2013	gpt2	2014	1007	11	love	obj_rel	expected	The author that the pilots bury loves	1.066838376573287e-05	1.066838376573287e-05	16.516298294067383	16.516298294067383
2014	gpt2	2015	1008	11	lower	obj_rel	unexpected	The author that the pilots bury lower	1.1770596756832674e-05	1.1770596756832674e-05	16.374452590942383	16.374452590942383
2015	gpt2	2016	1008	11	lower	obj_rel	expected	The author that the pilots bury lowers	5.589254669757793e-06	5.589254669757793e-06	17.448911666870117	17.448911666870117
2016	gpt2	2017	1009	11	lunch	obj_rel	unexpected	The author that the pilots bury lunch	1.0118131285707932e-05	1.0118131285707932e-05	16.592697143554688	16.592697143554688
2017	gpt2	2018	1009	11	lunch	obj_rel	expected	The author that the pilots bury lunches	0.10925059982233164	0.10925059982233164	11.315401792526245	11.315401792526245
2018	gpt2	2019	1010	11	lure	obj_rel	unexpected	The author that the pilots bury lure	3.4445287155904225e-07	3.4445287155904225e-07	21.46919059753418	21.46919059753418
2019	gpt2	2020	1010	11	lure	obj_rel	expected	The author that the pilots bury lures	0.006169314716316857	0.006169314716316857	10.504940271377563	10.504940271377563
