	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
1816	gpt2	1817	909	10	integrate	simple	unexpected	The manager integrate	1.2385688918925553e-08	1.2385688918925553e-08	26.26675033569336	26.26675033569336
1817	gpt2	1818	909	10	integrate	simple	expected	The manager integrates	9.769158850758686e-07	9.769158850758686e-07	19.965261459350582	19.965261459350582
1818	gpt2	1819	910	10	intend	simple	unexpected	The manager intend	1.3684686450687877e-07	1.3684686450687877e-07	22.800933837890625	22.800933837890625
1819	gpt2	1820	910	10	intend	simple	expected	The manager intends	5.496378798852675e-05	5.496378798852675e-05	14.151159286499023	14.151159286499023
1820	gpt2	1821	911	10	intensify	simple	unexpected	The manager intensify	3.797330450083791e-09	3.797330450083791e-09	27.97236633300781	27.97236633300781
1821	gpt2	1822	911	10	intensify	simple	expected	The manager intensifies	0.47837612107468885	0.47837612107468885	9.987099964171648	9.987099964171648
1822	gpt2	1823	912	10	interconnect	simple	unexpected	The manager interconnect	9.580412006468152e-05	9.580412006468152e-05	13.706523418426514	13.706523418426514
1823	gpt2	1824	912	10	interconnect	simple	expected	The manager interconnects	0.29683930978838663	0.29683930978838663	9.19354692598184	9.19354692598184
1824	gpt2	1825	913	10	interest	simple	unexpected	The manager interest	1.1079370096922505e-06	1.1079370096922505e-06	19.783693313598636	19.783693313598636
1825	gpt2	1826	913	10	interest	simple	expected	The manager interests	1.1610105730142095e-06	1.1610105730142095e-06	19.7161865234375	19.7161865234375
1826	gpt2	1827	914	10	interfere	simple	unexpected	The manager interfere	1.7171048583008997e-08	1.7171048583008997e-08	25.795446395874023	25.795446395874023
1827	gpt2	1828	914	10	interfere	simple	expected	The manager interferes	0.3430126801977167	0.3430126801977167	6.623255665076916	6.623255665076916
1828	gpt2	1829	915	10	interpret	simple	unexpected	The manager interpret	1.6140624836680217e-07	1.6140624836680217e-07	22.56279945373535	22.56279945373535
1829	gpt2	1830	915	10	interpret	simple	expected	The manager interprets	0.4998668864268439	0.4998668864268439	8.704344498066348	8.704344498066348
1830	gpt2	1831	916	10	intervene	simple	unexpected	The manager intervene	1.5114666496174325e-07	1.5114666496174325e-07	22.657546997070312	22.657546997070312
1831	gpt2	1832	916	10	intervene	simple	expected	The manager intervenes	0.4997759411726292	0.4997759411726292	8.732041543378728	8.732041543378728
1832	gpt2	1833	917	10	interview	simple	unexpected	The manager interview	1.612119740457274e-05	1.612119740457274e-05	15.920681953430176	15.920681953430176
1833	gpt2	1834	917	10	interview	simple	expected	The manager interviews	3.548322638380341e-05	3.548322638380341e-05	14.782503128051758	14.782503128051758
1834	gpt2	1835	918	10	intimate	simple	unexpected	The manager intimate	3.22024874321869e-07	3.22024874321869e-07	21.56632423400879	21.56632423400879
1835	gpt2	1836	918	10	intimate	simple	expected	The manager intimates	0.08927399640015209	0.08927399640015209	9.361281991004944	9.361281991004944
1836	gpt2	1837	919	10	introduce	simple	unexpected	The manager introduce	5.53293489247153e-07	5.53293489247153e-07	20.78545188903809	20.78545188903809
1837	gpt2	1838	919	10	introduce	simple	expected	The manager introduces	6.161478813737631e-05	6.161478813737631e-05	13.986363410949709	13.986363410949709
1838	gpt2	1839	920	10	invade	simple	unexpected	The manager invade	1.1537951039031212e-08	1.1537951039031212e-08	26.369037628173828	26.369037628173828
1839	gpt2	1840	920	10	invade	simple	expected	The manager invades	0.00983201750614168	0.00983201750614168	11.24134635925293	11.24134635925293
1840	gpt2	1841	921	10	invent	simple	unexpected	The manager invent	1.3424096323433332e-07	1.3424096323433332e-07	22.828672409057617	22.828672409057617
1841	gpt2	1842	921	10	invent	simple	expected	The manager invents	0.05978850686051373	0.05978850686051373	9.938925862312317	9.938925862312317
1842	gpt2	1843	922	10	investigate	simple	unexpected	The manager investigate	2.4199096060328884e-07	2.4199096060328884e-07	21.97854423522949	21.97854423522949
1843	gpt2	1844	922	10	investigate	simple	expected	The manager investigates	1.7087109881686047e-05	1.7087109881686047e-05	15.836731910705566	15.836731910705566
1844	gpt2	1845	923	10	invest	simple	unexpected	The manager invest	1.4446743534790585e-07	1.4446743534790585e-07	22.72275161743164	22.72275161743164
1845	gpt2	1846	923	10	invest	simple	expected	The manager invests	2.876095095416531e-06	2.876095095416531e-06	18.40745735168457	18.40745735168457
1846	gpt2	1847	924	10	invite	simple	unexpected	The manager invite	1.6045785287133183e-06	1.6045785287133183e-06	19.24937438964844	19.24937438964844
1847	gpt2	1848	924	10	invite	simple	expected	The manager invites	5.225350469117984e-05	5.225350469117984e-05	14.224112510681152	14.224112510681152
1848	gpt2	1849	925	10	invoke	simple	unexpected	The manager invoke	6.310592937097681e-08	6.310592937097681e-08	23.917648315429688	23.917648315429688
1849	gpt2	1850	925	10	invoke	simple	expected	The manager invokes	0.40266310089327817	0.40266310089327817	8.563064590096474	8.563064590096474
1850	gpt2	1851	926	10	involve	simple	unexpected	The manager involve	4.6392436559017376e-08	4.6392436559017376e-08	24.361534118652344	24.361534118652344
1851	gpt2	1852	926	10	involve	simple	expected	The manager involves	4.003250523965107e-06	4.003250523965107e-06	17.930397033691406	17.930397033691406
1852	gpt2	1853	927	10	irk	simple	unexpected	The manager irk	0.0010585050763438463	0.0010585050763438463	12.878316402435303	12.878316402435303
1853	gpt2	1854	927	10	irk	simple	expected	The manager irks	0.009027515581237796	0.009027515581237796	11.329644203186035	11.329644203186035
1854	gpt2	1855	928	10	iron	simple	unexpected	The manager iron	1.6614476407994516e-06	1.6614476407994516e-06	19.199127197265625	19.199127197265625
1855	gpt2	1856	928	10	iron	simple	expected	The manager irons	0.012859095862495446	0.012859095862495446	11.074350357055664	11.074350357055664
1856	gpt2	1857	929	10	isolate	simple	unexpected	The manager isolate	1.1272050848276647e-08	1.1272050848276647e-08	26.40267372131348	26.40267372131348
1857	gpt2	1858	929	10	isolate	simple	expected	The manager isolates	0.49841642759875526	0.49841642759875526	10.145026196260005	10.145026196260005
1858	gpt2	1859	930	10	issue	simple	unexpected	The manager issue	3.4934025734401075e-06	3.4934025734401075e-06	18.126935958862305	18.126935958862305
1859	gpt2	1860	930	10	issue	simple	expected	The manager issues	4.770566374645568e-05	4.770566374645568e-05	14.355480194091797	14.355480194091797
1860	gpt2	1861	931	10	itemize	simple	unexpected	The manager itemize	0.005937002537223164	0.005937002537223164	13.172571182250977	13.172571182250977
1861	gpt2	1862	931	10	itemize	simple	expected	The manager itemizes	0.04388475644719846	0.04388475644719846	11.729562640190125	11.729562640190125
1862	gpt2	1863	932	10	jack	simple	unexpected	The manager jack	2.589094037830364e-06	2.589094037830364e-06	18.559120178222656	18.559120178222656
1863	gpt2	1864	932	10	jack	simple	expected	The manager jacks	0.0035398209474806087	0.0035398209474806087	10.361726760864258	10.361726760864258
1864	gpt2	1865	933	10	jeopardize	simple	unexpected	The manager jeopardize	0.0015783656151881972	0.0015783656151881972	14.191774368286131	14.191774368286131
1865	gpt2	1866	933	10	jeopardize	simple	expected	The manager jeopardizes	0.1263650113712913	0.1263650113712913	11.030059456825255	11.030059456825255
1866	gpt2	1867	934	10	join	simple	unexpected	The manager join	1.453913341720181e-06	1.453913341720181e-06	19.391626358032227	19.391626358032227
1867	gpt2	1868	934	10	join	simple	expected	The manager joins	4.47989150416106e-05	4.47989150416106e-05	14.446176528930664	14.446176528930664
1868	gpt2	1869	935	10	joke	simple	unexpected	The manager joke	3.131991434202064e-06	3.131991434202064e-06	18.28448867797852	18.28448867797852
1869	gpt2	1870	935	10	joke	simple	expected	The manager jokes	1.936385706358124e-05	1.936385706358124e-05	15.65627384185791	15.65627384185791
1870	gpt2	1871	936	10	jolt	simple	unexpected	The manager jolt	0.0006588838768948087	0.0006588838768948087	11.612720489501953	11.612720489501953
1871	gpt2	1872	936	10	jolt	simple	expected	The manager jolts	0.0339986856100343	0.0339986856100343	7.730775276819865	7.730775276819865
1872	gpt2	1873	937	10	judge	simple	unexpected	The manager judge	2.461744315951364e-06	2.461744315951364e-06	18.63188743591309	18.63188743591309
1873	gpt2	1874	937	10	judge	simple	expected	The manager judges	4.081678525835741e-06	4.081678525835741e-06	17.902406692504883	17.902406692504883
1874	gpt2	1875	938	10	juggle	simple	unexpected	The manager juggle	0.030294439392264366	0.030294439392264366	11.352166175842285	11.352166175842285
1875	gpt2	1876	938	10	juggle	simple	expected	The manager juggles	0.33999504205780795	0.33999504205780795	9.607945501804352	9.607945501804352
1876	gpt2	1877	939	10	jump	simple	unexpected	The manager jump	2.385167135798838e-06	2.385167135798838e-06	18.677478790283203	18.677478790283203
1877	gpt2	1878	939	10	jump	simple	expected	The manager jumps	2.192890315200202e-05	2.192890315200202e-05	15.476806640625	15.476806640625
1878	gpt2	1879	940	10	junk	simple	unexpected	The manager junk	2.8904028681608906e-07	2.8904028681608906e-07	21.722225189208984	21.722225189208984
1879	gpt2	1880	940	10	junk	simple	expected	The manager junks	0.07780830074953825	0.07780830074953825	12.326528191566467	12.326528191566467
1880	gpt2	1881	941	10	justify	simple	unexpected	The manager justify	1.1478910266760069e-07	1.1478910266760069e-07	23.05451011657715	23.05451011657715
1881	gpt2	1882	941	10	justify	simple	expected	The manager justifies	9.3821272457717e-06	9.3821272457717e-06	16.70165252685547	16.70165252685547
1882	gpt2	1883	942	10	keen	simple	unexpected	The manager keen	2.336822035431396e-06	2.336822035431396e-06	18.707019805908203	18.707019805908203
1883	gpt2	1884	942	10	keen	simple	expected	The manager keens	0.006259293157881945	0.006259293157881945	12.516255140304565	12.516255140304565
1884	gpt2	1885	943	10	keep	simple	unexpected	The manager keep	5.7639554142951965e-06	5.7639554142951965e-06	17.404508590698242	17.404508590698242
1885	gpt2	1886	943	10	keep	simple	expected	The manager keeps	0.0003929390513803	0.0003929390513803	11.313406944274902	11.313406944274902
1886	gpt2	1887	944	10	key	simple	unexpected	The manager key	1.7348778783343732e-05	1.7348778783343732e-05	15.81480598449707	15.81480598449707
1887	gpt2	1888	944	10	key	simple	expected	The manager keys	3.5078246582997963e-06	3.5078246582997963e-06	18.12099266052246	18.12099266052246
1888	gpt2	1889	945	10	kick	simple	unexpected	The manager kick	3.636362862380338e-06	3.636362862380338e-06	18.069072723388672	18.069072723388672
1889	gpt2	1890	945	10	kick	simple	expected	The manager kicks	1.3735641005041543e-05	1.3735641005041543e-05	16.151716232299805	16.151716232299805
1890	gpt2	1891	946	10	kidnap	simple	unexpected	The manager kidnap	2.607029969681207e-08	2.607029969681207e-08	25.193017959594727	25.193017959594727
1891	gpt2	1892	946	10	kidnap	simple	expected	The manager kidnaps	0.4895039830099108	0.4895039830099108	9.634885214269161	9.634885214269161
1892	gpt2	1893	947	10	kill	simple	unexpected	The manager kill	4.6787545215920556e-07	4.6787545215920556e-07	21.02737236022949	21.02737236022949
1893	gpt2	1894	947	10	kill	simple	expected	The manager kills	7.677299436181784e-06	7.677299436181784e-06	16.990968704223633	16.990968704223633
1894	gpt2	1895	948	10	kiss	simple	unexpected	The manager kiss	2.73009305828964e-07	2.73009305828964e-07	21.80454635620117	21.80454635620117
1895	gpt2	1896	948	10	kiss	simple	expected	The manager kisses	3.3869036997202784e-06	3.3869036997202784e-06	18.171602249145508	18.171602249145508
1896	gpt2	1897	949	10	knock	simple	unexpected	The manager knock	8.05067998044251e-07	8.05067998044251e-07	20.244386672973636	20.244386672973636
1897	gpt2	1898	949	10	knock	simple	expected	The manager knocks	1.2682473425229546e-05	1.2682473425229546e-05	16.266803741455078	16.266803741455078
1898	gpt2	1899	950	10	know	simple	unexpected	The manager know	1.4984248991822824e-05	1.4984248991822824e-05	16.026193618774414	16.026193618774414
1899	gpt2	1900	950	10	know	simple	expected	The manager knows	0.0006912467069923	0.0006912467069923	10.49851131439209	10.49851131439209
1900	gpt2	1901	951	10	kowtow	simple	unexpected	The manager kowtow	0.2566005980179397	0.2566005980179397	7.2063376465812325	7.2063376465812325
1901	gpt2	1902	951	10	kowtow	simple	expected	The manager kowtows	0.3670124135960577	0.3670124135960577	5.903077916242182	5.903077916242182
1902	gpt2	1903	952	10	label	simple	unexpected	The manager label	1.3112284023009124e-06	1.3112284023009124e-06	19.5406494140625	19.5406494140625
1903	gpt2	1904	952	10	label	simple	expected	The manager labels	3.525290594552644e-06	3.525290594552644e-06	18.113826751708984	18.113826751708984
1904	gpt2	1905	953	10	lag	simple	unexpected	The manager lag	5.799104485504358e-08	5.799104485504358e-08	24.039594650268555	24.039594650268555
1905	gpt2	1906	953	10	lag	simple	expected	The manager lags	0.006012427918903947	0.006012427918903947	10.220725059509277	10.220725059509277
1906	gpt2	1907	954	10	land	simple	unexpected	The manager land	5.878779916201893e-07	5.878779916201893e-07	20.697978973388672	20.697978973388672
1907	gpt2	1908	954	10	land	simple	expected	The manager lands	6.213852429937106e-06	6.213852429937106e-06	17.296079635620117	17.296079635620117
1908	gpt2	1909	955	10	languish	simple	unexpected	The manager languish	0.00813393292625618	0.00813393292625618	13.451542377471922	13.451542377471922
1909	gpt2	1910	955	10	languish	simple	expected	The manager languishes	0.15029846781541778	0.15029846781541778	11.347655236721037	11.347655236721037
1910	gpt2	1911	956	10	lash	simple	unexpected	The manager lash	3.4432034112796834e-08	3.4432034112796834e-08	24.79167366027832	24.79167366027832
1911	gpt2	1912	956	10	lash	simple	expected	The manager lashes	2.6748089112516027e-06	2.6748089112516027e-06	18.51213264465332	18.51213264465332
1912	gpt2	1913	957	10	last	simple	unexpected	The manager last	0.0001520786317996	0.0001520786317996	12.682894706726074	12.682894706726074
1913	gpt2	1914	957	10	last	simple	expected	The manager lasts	1.372709562019736e-06	1.372709562019736e-06	19.47454261779785	19.47454261779785
1914	gpt2	1915	958	10	laugh	simple	unexpected	The manager laugh	7.939638635434676e-06	7.939638635434676e-06	16.942495346069336	16.942495346069336
1915	gpt2	1916	958	10	laugh	simple	expected	The manager laughs	6.599870539503172e-05	6.599870539503172e-05	13.887203216552734	13.887203216552734
1916	gpt2	1917	959	10	launch	simple	unexpected	The manager launch	8.607976269559003e-07	8.607976269559003e-07	20.147823333740234	20.147823333740234
1917	gpt2	1918	959	10	launch	simple	expected	The manager launches	1.4900230780767744e-05	1.4900230780767744e-05	16.034305572509766	16.034305572509766
1918	gpt2	1919	960	10	launder	simple	unexpected	The manager launder	0.00014554921654049666	0.00014554921654049666	13.063798904418945	13.063798904418945
1919	gpt2	1920	960	10	launder	simple	expected	The manager launders	0.03049519414845391	0.03049519414845391	13.734410285949707	13.734410285949707
1920	gpt2	1921	961	10	lay	simple	unexpected	The manager lay	1.3075478818791453e-05	1.3075478818791453e-05	16.222776412963867	16.222776412963867
1921	gpt2	1922	961	10	lay	simple	expected	The manager lays	2.53651051025372e-05	2.53651051025372e-05	15.26679515838623	15.26679515838623
1922	gpt2	1923	962	10	lead	simple	unexpected	The manager lead	1.2834810149797704e-05	1.2834810149797704e-05	16.24957847595215	16.24957847595215
1923	gpt2	1924	962	10	lead	simple	expected	The manager leads	6.315394421108067e-05	6.315394421108067e-05	13.950767517089844	13.950767517089844
1924	gpt2	1925	963	10	lean	simple	unexpected	The manager lean	4.528477290932642e-07	4.528477290932642e-07	21.07447052001953	21.07447052001953
1925	gpt2	1926	963	10	lean	simple	expected	The manager leans	1.108516789827263e-05	1.108516789827263e-05	16.461009979248047	16.461009979248047
1926	gpt2	1927	964	10	leapfrog	simple	unexpected	The manager leapfrog	0.03740572218211469	0.03740572218211469	12.336280107498169	12.336280107498169
1927	gpt2	1928	964	10	leapfrog	simple	expected	The manager leapfrogs	0.3448585224423937	0.3448585224423937	8.243936148782572	8.243936148782572
1928	gpt2	1929	965	10	leap	simple	unexpected	The manager leap	4.998666440769739e-07	4.998666440769739e-07	20.93195343017578	20.93195343017578
1929	gpt2	1930	965	10	leap	simple	expected	The manager leaps	2.637481884448789e-06	2.637481884448789e-06	18.53240776062012	18.53240776062012
1930	gpt2	1931	966	10	learn	simple	unexpected	The manager learn	9.362708510707308e-07	9.362708510707308e-07	20.02657127380371	20.02657127380371
1931	gpt2	1932	966	10	learn	simple	expected	The manager learns	3.2214316888712347e-05	3.2214316888712347e-05	14.9219388961792	14.9219388961792
1932	gpt2	1933	967	10	lease	simple	unexpected	The manager lease	7.148383929234114e-08	7.148383929234114e-08	23.737808227539062	23.737808227539062
1933	gpt2	1934	967	10	lease	simple	expected	The manager leases	1.5854006960580591e-06	1.5854006960580591e-06	19.266721725463867	19.266721725463867
1934	gpt2	1935	968	10	leave	simple	unexpected	The manager leave	2.89202557723911e-06	2.89202557723911e-06	18.39948844909668	18.39948844909668
1935	gpt2	1936	968	10	leave	simple	expected	The manager leaves	0.0001677395484875	0.0001677395484875	12.541489601135254	12.541489601135254
1936	gpt2	1937	969	10	lecture	simple	unexpected	The manager lecture	5.31176397089439e-07	5.31176397089439e-07	20.84430503845215	20.84430503845215
1937	gpt2	1938	969	10	lecture	simple	expected	The manager lectures	6.648002909059869e-06	6.648002909059869e-06	17.19864845275879	17.19864845275879
1938	gpt2	1939	970	10	legislate	simple	unexpected	The manager legislate	0.006761181268615231	0.006761181268615231	13.695440530776976	13.695440530776976
1939	gpt2	1940	970	10	legislate	simple	expected	The manager legislates	0.16588933915622303	0.16588933915622303	11.38701796531677	11.38701796531677
1940	gpt2	1941	971	10	legitimize	simple	unexpected	The manager legitimize	0.004707187499263865	0.004707187499263865	13.585172176361084	13.585172176361084
1941	gpt2	1942	971	10	legitimize	simple	expected	The manager legitimizes	0.15826837121636572	0.15826837121636572	11.049437999725342	11.049437999725342
1942	gpt2	1943	972	10	lend	simple	unexpected	The manager lend	2.4305940371505134e-08	2.4305940371505134e-08	25.29411506652832	25.29411506652832
1943	gpt2	1944	972	10	lend	simple	expected	The manager lends	4.602899934980087e-06	4.602899934980087e-06	17.72902488708496	17.72902488708496
1944	gpt2	1945	973	10	lengthen	simple	unexpected	The manager lengthen	0.3981107421775931	0.3981107421775931	10.778767973184584	10.778767973184584
1945	gpt2	1946	973	10	lengthen	simple	expected	The manager lengthens	0.09026053776942433	0.09026053776942433	11.849270462989805	11.849270462989805
1946	gpt2	1947	974	10	lessen	simple	unexpected	The manager lessen	8.762889969204934e-09	8.762889969204934e-09	26.765945434570312	26.765945434570312
1947	gpt2	1948	974	10	lessen	simple	expected	The manager lessens	0.07165429686847345	0.07165429686847345	9.840770483016968	9.840770483016968
1948	gpt2	1949	975	10	let	simple	unexpected	The manager let	0.0007441726047545	0.0007441726047545	10.392074584960938	10.392074584960938
1949	gpt2	1950	975	10	let	simple	expected	The manager lets	0.0001573448680574	0.0001573448680574	12.633782386779783	12.633782386779783
1950	gpt2	1951	976	10	level	simple	unexpected	The manager level	3.281812314526178e-05	3.281812314526178e-05	14.895147323608398	14.895147323608398
1951	gpt2	1952	976	10	level	simple	expected	The manager levels	5.095489541417919e-06	5.095489541417919e-06	17.582347869873047	17.582347869873047
1952	gpt2	1953	977	10	levy	simple	unexpected	The manager levy	2.2721751591348042e-08	2.2721751591348042e-08	25.39134979248047	25.39134979248047
1953	gpt2	1954	977	10	levy	simple	expected	The manager levies	0.20170739923065636	0.20170739923065636	10.691293597221373	10.691293597221373
1954	gpt2	1955	978	10	liberalize	simple	unexpected	The manager liberalize	0.0014990205494313689	0.0014990205494313689	14.898265361785889	14.898265361785889
1955	gpt2	1956	978	10	liberalize	simple	expected	The manager liberalizes	0.07327288394697007	0.07327288394697007	12.0925874710083	12.0925874710083
1956	gpt2	1957	979	10	license	simple	unexpected	The manager license	1.1056233688577777e-06	1.1056233688577777e-06	19.78670883178711	19.78670883178711
1957	gpt2	1958	979	10	license	simple	expected	The manager licenses	1.804778207770141e-06	1.804778207770141e-06	19.07974624633789	19.07974624633789
1958	gpt2	1959	980	10	lie	simple	unexpected	The manager lie	9.67090045378427e-07	9.67090045378427e-07	19.979846954345703	19.979846954345703
1959	gpt2	1960	980	10	lie	simple	expected	The manager lies	3.71010901289992e-05	3.71010901289992e-05	14.718178749084473	14.718178749084473
1960	gpt2	1961	981	11	lift	simple	unexpected	The customer lift	4.445840204425622e-06	4.445840204425622e-06	17.779111862182617	17.779111862182617
1961	gpt2	1962	981	11	lift	simple	expected	The customer lifts	1.122923640650697e-05	1.122923640650697e-05	16.442380905151367	16.442380905151367
1962	gpt2	1963	982	11	lighten	simple	unexpected	The customer lighten	0.00013575949265029187	0.00013575949265029187	14.689709663391113	14.689709663391113
1963	gpt2	1964	982	11	lighten	simple	expected	The customer lightens	7.856227307454187e-05	7.856227307454187e-05	15.094977855682373	15.094977855682373
1964	gpt2	1965	983	11	light	simple	unexpected	The customer light	5.380288257583743e-06	5.380288257583743e-06	17.50388526916504	17.50388526916504
1965	gpt2	1966	983	11	light	simple	expected	The customer lights	2.990585699080839e-06	2.990585699080839e-06	18.35114097595215	18.35114097595215
1966	gpt2	1967	984	11	like	simple	unexpected	The customer like	9.266815322916956e-05	9.266815322916956e-05	13.39756679534912	13.39756679534912
1967	gpt2	1968	984	11	like	simple	expected	The customer likes	9.63912534643896e-05	9.63912534643896e-05	13.340738296508787	13.340738296508787
1968	gpt2	1969	985	11	limit	simple	unexpected	The customer limit	1.5250729120452888e-05	1.5250729120452888e-05	16.000762939453125	16.000762939453125
1969	gpt2	1970	985	11	limit	simple	expected	The customer limits	5.162421985005494e-06	5.162421985005494e-06	17.563520431518555	17.563520431518555
1970	gpt2	1971	986	11	line	simple	unexpected	The customer line	0.0003717505896929	0.0003717505896929	11.393377304077148	11.393377304077148
1971	gpt2	1972	986	11	line	simple	expected	The customer lines	6.662324449280277e-05	6.662324449280277e-05	13.873614311218262	13.873614311218262
1972	gpt2	1973	987	11	linger	simple	unexpected	The customer linger	2.8840918275818694e-07	2.8840918275818694e-07	21.725379943847656	21.725379943847656
1973	gpt2	1974	987	11	linger	simple	expected	The customer lingers	0.0726829581062702	0.0726829581062702	9.4533132314682	9.4533132314682
1974	gpt2	1975	988	11	link	simple	unexpected	The customer link	1.6136023987201042e-05	1.6136023987201042e-05	15.919355392456056	15.919355392456056
1975	gpt2	1976	988	11	link	simple	expected	The customer links	7.148145414248575e-06	7.148145414248575e-06	17.0939998626709	17.0939998626709
1976	gpt2	1977	989	11	liquefy	simple	unexpected	The customer liquefy	0.14906039445695282	0.14906039445695282	9.783657431602476	9.783657431602476
1977	gpt2	1978	989	11	liquefy	simple	expected	The customer liquefies	0.20788510252135003	0.20788510252135003	9.238691647847492	9.238691647847492
1978	gpt2	1979	990	11	liquidate	simple	unexpected	The customer liquidate	0.001962759797606804	0.001962759797606804	11.499707221984863	11.499707221984863
1979	gpt2	1980	990	11	liquidate	simple	expected	The customer liquidates	0.010825726585608203	0.010825726585608203	10.263325214385986	10.263325214385986
1980	gpt2	1981	991	11	listen	simple	unexpected	The customer listen	2.443621269776486e-06	2.443621269776486e-06	18.642547607421875	18.642547607421875
1981	gpt2	1982	991	11	listen	simple	expected	The customer listens	1.6576121197431348e-05	1.6576121197431348e-05	15.880534172058104	15.880534172058104
1982	gpt2	1983	992	11	list	simple	unexpected	The customer list	0.001254377188161	0.001254377188161	9.638813018798828	9.638813018798828
1983	gpt2	1984	992	11	list	simple	expected	The customer lists	0.0004128457221668	0.0004128457221668	11.242109298706056	11.242109298706056
1984	gpt2	1985	993	11	live	simple	unexpected	The customer live	6.647166173934238e-06	6.647166173934238e-06	17.198829650878906	17.198829650878906
1985	gpt2	1986	993	11	live	simple	expected	The customer lives	0.0004108316497877	0.0004108316497877	11.249164581298828	11.249164581298828
1986	gpt2	1987	994	11	load	simple	unexpected	The customer load	7.137386273825541e-05	7.137386273825541e-05	13.77424430847168	13.77424430847168
1987	gpt2	1988	994	11	load	simple	expected	The customer loads	2.868470437533688e-05	2.868470437533688e-05	15.08935832977295	15.08935832977295
1988	gpt2	1989	995	11	loan	simple	unexpected	The customer loan	6.150511762825772e-05	6.150511762825772e-05	13.988933563232422	13.988933563232422
1989	gpt2	1990	995	11	loan	simple	expected	The customer loans	1.461309329897631e-05	1.461309329897631e-05	16.0623779296875	16.0623779296875
1990	gpt2	1991	996	11	lobby	simple	unexpected	The customer lobby	1.1764098417188508e-05	1.1764098417188508e-05	16.3752498626709	16.3752498626709
1991	gpt2	1992	996	11	lobby	simple	expected	The customer lobbies	0.49759424962573456	0.49759424962573456	10.1866099240724	10.1866099240724
1992	gpt2	1993	997	11	locate	simple	unexpected	The customer locate	3.948437381495751e-07	3.948437381495751e-07	21.272214889526367	21.272214889526367
1993	gpt2	1994	997	11	locate	simple	expected	The customer locates	0.021473196949045772	0.021473196949045772	10.221123933792114	10.221123933792114
1994	gpt2	1995	998	11	lock	simple	unexpected	The customer lock	1.2221906217746437e-05	1.2221906217746437e-05	16.320171356201172	16.320171356201172
1995	gpt2	1996	998	11	lock	simple	expected	The customer locks	3.4379438602627488e-06	3.4379438602627488e-06	18.150022506713867	18.150022506713867
1996	gpt2	1997	999	11	lodge	simple	unexpected	The customer lodge	3.30761167788296e-07	3.30761167788296e-07	21.527706146240234	21.527706146240234
1997	gpt2	1998	999	11	lodge	simple	expected	The customer lodges	0.25992369157330586	0.25992369157330586	11.08554607629776	11.08554607629776
1998	gpt2	1999	1000	11	log	simple	unexpected	The customer log	0.0001420576300006	0.0001420576300006	12.781235694885254	12.781235694885254
1999	gpt2	2000	1000	11	log	simple	expected	The customer logs	0.0002284094225615	0.0002284094225615	12.09609031677246	12.09609031677246
2000	gpt2	2001	1001	11	look	simple	unexpected	The customer look	1.8405577066005208e-05	1.8405577066005208e-05	15.729496955871582	15.729496955871582
2001	gpt2	2002	1001	11	look	simple	expected	The customer looks	0.000454711029306	0.000454711029306	11.10276222229004	11.10276222229004
2002	gpt2	2003	1002	11	loom	simple	unexpected	The customer loom	0.007626133133271613	0.007626133133271613	10.795369148254395	10.795369148254395
2003	gpt2	2004	1002	11	loom	simple	expected	The customer looms	1.1633952112788393e-07	1.1633952112788393e-07	23.03515625	23.03515625
2004	gpt2	2005	1003	11	loosen	simple	unexpected	The customer loosen	2.0963183189337545e-08	2.0963183189337545e-08	25.507566452026367	25.507566452026367
2005	gpt2	2006	1003	11	loosen	simple	expected	The customer loosens	0.05624088775391552	0.05624088775391552	12.050108194351196	12.050108194351196
2006	gpt2	2007	1004	11	loose	simple	unexpected	The customer loose	4.811408302884956e-07	4.811408302884956e-07	20.987037658691406	20.987037658691406
2007	gpt2	2008	1004	11	loose	simple	expected	The customer looses	0.0888791383249554	0.0888791383249554	9.023059010505676	9.023059010505676
2008	gpt2	2009	1005	11	loot	simple	unexpected	The customer loot	6.500988547486486e-07	6.500988547486486e-07	20.55283737182617	20.55283737182617
2009	gpt2	2010	1005	11	loot	simple	expected	The customer loots	0.002738395767664759	0.002738395767664759	10.692101240158081	10.692101240158081
2010	gpt2	2011	1006	11	lose	simple	unexpected	The customer lose	3.67024154002138e-06	3.67024154002138e-06	18.05569267272949	18.05569267272949
2011	gpt2	2012	1006	11	lose	simple	expected	The customer loses	0.0001422452623955	0.0001422452623955	12.779332160949709	12.779332160949709
2012	gpt2	2013	1007	11	love	simple	unexpected	The customer love	0.0001368449884466	0.0001368449884466	12.835169792175291	12.835169792175291
2013	gpt2	2014	1007	11	love	simple	expected	The customer loves	0.0002012033946812	0.0002012033946812	12.279057502746582	12.279057502746582
2014	gpt2	2015	1008	11	lower	simple	unexpected	The customer lower	2.3100994894775795e-06	2.3100994894775795e-06	18.723613739013672	18.723613739013672
2015	gpt2	2016	1008	11	lower	simple	expected	The customer lowers	3.450372787483502e-06	3.450372787483502e-06	18.14481544494629	18.14481544494629
2016	gpt2	2017	1009	11	lunch	simple	unexpected	The customer lunch	4.517747584031895e-06	4.517747584031895e-06	17.755964279174805	17.755964279174805
2017	gpt2	2018	1009	11	lunch	simple	expected	The customer lunches	0.3338963041910574	0.3338963041910574	8.792207777500153	8.792207777500153
